"","UniqueID","Experiment","Year","Site.x","Treatment1_Density","Treatment2_Diversity","Color_Bucket","Species.x","RFTM_score.x","peacrabs.x","Date_pre","Site.y","Treatment","Color","Species.y","Length_pre","Width_pre","Height_pre","Weight_pre","Length_post","Width_post","Height_post","Weight_post","RFTM_date","RFTM_score.y","peacrabs.y","LiveMM","Treatment2","Colornumber","Weight_diff","Height_diff","Width_diff","Length_diff","Weight_delta","Height_delta","Width_delta","Length_delta","Volume_pre","Volume_post","Volume_delta","Volume_scale"
"1","2017_NW_HIGH_MONO_B1_CV","Field17",2017,"NW","HIGH","MONO","B","CV",1,0,"5/29/2017","NW","HL","B","CV","18.2","21.1","5.8","0.8",51.72,39.99,23.44,22.78,"9/27-10/4",1,NA,0,"HIGH_MONO","B1",21.98,17.64,18.89,33.52,27.475,3.04137931034483,0.895260663507109,1.84175824175824,2227.316,48480.548832,20.7663541374462,0.11492089661168
"2","2017_NW_HIGH_MONO_B11_CV","Field17",2017,"NW","HIGH","MONO","B","CV",2,0,"5/29/2017","NW","HL","B","CV","24.2","18.1","5.8","1.45",65.99,32.67,19.69,21.48,"9/27-10/4",2,NA,0,"HIGH_MONO","B11",20.03,13.89,14.57,41.79,13.8137931034483,2.3948275862069,0.804972375690608,1.72685950413223,2540.516,42449.539077,15.7090225281006,-0.601072988273408
"3","2017_NW_HIGH_MONO_B12_CV","Field17",2017,"NW","HIGH","MONO","B","CV",0,0,"5/29/2017","NW","HL","B","CV","24.4","16.8","7.15","1.26",68.82,41.43,22.92,23.75,"9/27-10/4",0,NA,0,"HIGH_MONO","B12",22.49,15.77,24.63,44.42,17.8492063492063,2.20559440559441,1.46607142857143,1.82049180327869,2930.928,65349.792792,21.2966216815971,0.189993750893862
"4","2017_NW_HIGH_MONO_B14_CV","Field17",2017,"NW","HIGH","MONO","B","CV",1,0,"5/29/2017","NW","HL","B","CV","21.1","20","5.8","1",56.17,41.03,22.82,27.56,"9/27-10/4",1,NA,0,"HIGH_MONO","B14",26.56,17.02,21.03,35.07,26.56,2.93448275862069,1.0515,1.66208530805687,2447.6,52592.229382,20.4872648235006,0.0754087076635477
"5","2017_NW_HIGH_MONO_B18_CV","Field17",2017,"NW","HIGH","MONO","B","CV",4,0,"5/29/2017","NW","HL","B","CV","25","20.08","6","1.63",71.11,41.94,25.15,33.37,"9/27-10/4",4,NA,0,"HIGH_MONO","B18",31.74,19.15,21.86,46.11,19.4723926380368,3.19166666666667,1.08864541832669,1.8444,3012,75006.18801,23.9024528585657,0.558915413911695
"6","2017_NW_HIGH_MONO_P1_CV","Field17",2017,"NW","HIGH","MONO","P","CV",1,0,"5/29/2017","NW","HL","P","CV","19.25","20","6.3","1.08",78.18,44.58,20.32,34.33,"9/25-10/2",1,NA,0,"HIGH_MONO","P1",33.25,14.02,24.58,58.93,30.787037037037,2.22539682539683,1.229,3.0612987012987,2425.5,70820.572608,28.1983395621521,1.16710741070366
"7","2017_NW_HIGH_MONO_P12_CV","Field17",2017,"NW","HIGH","MONO","P","CV",2,0,"5/29/2017","NW","HL","P","CV","21.8","20.6","6.5","1.32",42.36,37.83,17.76,20.54,"9/25-10/2",2,NA,0,"HIGH_MONO","P12",19.22,11.26,17.23,20.56,14.5606060606061,1.73230769230769,0.836407766990291,0.943119266055046,2919.02,28460.023488,8.74985559811169,-1.58632002181949
"8","2017_NW_HIGH_MONO_P14_CV","Field17",2017,"NW","HIGH","MONO","P","CV",2,1,"5/29/2017","NW","HL","P","CV","22.55","21","7.7","1.49",53.82,48.02,20.56,29.11,"9/25-10/2",2,1,0,"HIGH_MONO","P14",27.62,12.86,27.02,31.27,18.5369127516779,1.67012987012987,1.28666666666667,1.38669623059867,3646.335,53136.012384,13.5724439427535,-0.903560015000711
"9","2017_NW_HIGH_MONO_P16_CV","Field17",2017,"NW","HIGH","MONO","P","CV",2,0,"5/29/2017","NW","HL","P","CV","27.5","18.95","6.8","1.66",77.38,39.74,23.32,29.2,"9/25-10/2",2,NA,0,"HIGH_MONO","P16",27.54,16.52,20.79,49.88,16.5903614457831,2.42941176470588,1.09709762532982,1.81381818181818,3543.65,71710.893584,19.2364493062238,-0.101676033988473
"10","2017_NW_HIGH_MONO_P8_CV","Field17",2017,"NW","HIGH","MONO","P","CV",0,0,"5/29/2017","NW","HL","P","CV","22.7","20.06","5.65","1.34",60.51,41.39,18.14,25.66,"9/25-10/2",0,NA,0,"HIGH_MONO","P8",24.32,12.49,21.33,37.81,18.1492537313433,2.21061946902655,1.06331006979063,1.66563876651982,2572.7953,45431.791446,16.6585332871216,-0.46664559659608
